Monthly Returns,,,,,,,,,,,,,,,
Date,Inventory Change,Asset Turnover,ROE,ROA,EBIT / EV,FCF Per Share,EBITDA Margin,FCF/Price,Low Beta,ROCE,Momentum,Low Vol,Cash/Assets,Price/Sales,Low Vol/Beta
2000-01-31,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2000-02-29,-5.03%,-6.87%,-8.38%,8.17%,6.78%,-1.77%,-9.89%,-5.94%,-7.47%,-9.71%,31.68%,-7.39%,2.79%,-9.15%,-7.43%
2000-03-31,19.18%,14.91%,5.91%,2.92%,7.68%,14.47%,11.90%,9.56%,3.44%,6.04%,-7.09%,8.22%,5.11%,4.77%,5.83%
2000-04-30,-6.32%,1.12%,-1.11%,-8.09%,-7.55%,5.28%,2.36%,16.48%,8.20%,5.83%,-2.60%,10.78%,-2.98%,4.10%,9.49%
2000-05-31,-4.70%,-2.12%,10.00%,1.76%,-0.32%,-0.91%,6.65%,-4.62%,3.18%,6.18%,-5.56%,3.28%,-3.25%,-1.90%,3.23%
2000-06-30,4.96%,-2.13%,3.12%,10.09%,7.34%,-5.50%,-5.00%,-1.38%,-4.98%,-5.81%,7.48%,-6.77%,13.82%,-10.97%,-5.88%
2000-07-31,6.90%,-4.81%,-6.92%,-9.75%,-3.07%,5.86%,5.32%,5.15%,0.56%,-10.83%,1.92%,3.40%,-1.05%,4.50%,1.98%
2000-08-31,3.61%,0.25%,3.99%,-2.84%,8.43%,11.24%,12.45%,8.22%,7.04%,1.89%,8.06%,9.19%,9.94%,-1.67%,8.11%
2000-09-30,-3.01%,4.30%,1.90%,3.32%,-0.09%,1.87%,12.61%,0.60%,9.14%,2.05%,-15.47%,4.13%,-2.38%,-2.07%,6.63%
2000-10-31,6.55%,2.46%,2.16%,1.37%,-6.29%,1.45%,-0.35%,6.30%,-8.29%,8.46%,-4.33%,0.61%,-0.72%,-1.78%,-3.84%
2000-11-30,-8.75%,-1.44%,-0.32%,0.45%,-16.65%,-1.63%,-3.57%,-7.55%,6.30%,1.46%,-26.19%,2.74%,-29.88%,0.54%,4.52%
2000-12-31,6.38%,2.68%,11.17%,13.12%,-2.53%,13.88%,18.32%,14.93%,4.15%,4.96%,13.06%,7.64%,3.95%,7.63%,5.89%
2001-01-31,12.87%,11.73%,-0.23%,2.29%,11.76%,-2.50%,-8.31%,9.12%,-11.96%,0.13%,-11.13%,-12.07%,5.17%,11.60%,-12.01%
2001-02-28,-9.36%,0.65%,2.11%,-8.86%,-9.19%,2.20%,5.10%,3.42%,8.13%,2.04%,1.46%,5.97%,-17.07%,9.79%,7.05%
2001-03-31,-10.56%,-6.05%,-0.21%,-2.61%,-9.34%,-0.70%,2.14%,-1.98%,-1.83%,-4.34%,-2.71%,0.51%,-15.60%,-0.40%,-0.66%
2001-04-30,11.19%,10.86%,1.04%,-0.49%,17.16%,6.97%,7.28%,9.84%,8.25%,4.76%,2.09%,3.12%,11.44%,5.87%,5.69%
2001-05-31,0.94%,4.07%,0.66%,1.05%,1.91%,1.57%,0.78%,2.25%,2.59%,4.17%,-3.44%,4.07%,0.39%,6.48%,3.33%
2001-06-30,-5.20%,3.41%,-2.41%,-4.94%,6.68%,-0.27%,-6.01%,3.03%,-3.21%,0.18%,2.00%,1.06%,3.33%,3.81%,-1.07%
2001-07-31,0.97%,3.80%,1.77%,2.96%,-4.69%,3.27%,-1.42%,0.97%,-3.36%,1.56%,-0.02%,-3.93%,-11.89%,8.79%,-3.64%
2001-08-31,-3.71%,-3.08%,6.00%,2.30%,-4.33%,-3.78%,-9.68%,0.18%,4.72%,2.66%,-4.27%,2.67%,-7.94%,0.23%,3.69%
2001-09-30,-14.68%,-11.07%,-4.43%,-1.42%,-14.29%,-8.58%,-9.62%,-11.40%,0.49%,-4.93%,-6.20%,1.21%,-20.65%,-23.08%,0.85%
2001-10-31,2.58%,-4.49%,3.70%,0.78%,6.23%,5.77%,7.54%,3.55%,-2.21%,1.67%,-3.31%,-0.59%,13.83%,-6.65%,-1.40%
2001-11-30,10.66%,-0.79%,6.94%,3.04%,2.18%,7.53%,3.19%,9.78%,-1.58%,4.39%,15.00%,2.99%,10.41%,5.43%,0.70%
2001-12-31,8.08%,7.80%,-1.48%,-0.94%,-3.55%,3.68%,4.20%,-1.15%,3.59%,-0.65%,7.15%,5.58%,6.58%,-3.16%,4.59%
2002-01-31,4.07%,4.40%,0.59%,-1.34%,-4.89%,0.51%,-4.25%,0.98%,1.65%,0.21%,3.12%,-0.67%,-0.54%,-10.93%,0.49%
2002-02-28,7.40%,0.59%,3.31%,1.31%,1.75%,-0.30%,0.55%,1.16%,1.69%,3.41%,-2.09%,0.51%,-3.31%,7.13%,1.10%
2002-03-31,3.07%,2.96%,1.65%,1.94%,7.81%,3.96%,8.44%,7.88%,8.08%,4.51%,2.67%,4.35%,10.76%,9.39%,6.21%
2002-04-30,-4.66%,2.82%,-2.33%,-4.87%,-8.42%,-0.55%,-0.87%,0.82%,2.93%,-4.07%,2.08%,0.20%,-2.87%,4.89%,1.56%
2002-05-31,5.35%,-0.27%,0.35%,0.15%,-0.77%,-1.33%,0.03%,3.30%,1.31%,0.92%,-2.86%,1.75%,-6.11%,6.43%,1.53%
